"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"4109","65-74 years","upper",0,2.64184810545596,14,61,0.131685499962064,1
"4110","65-74 years","upper",1,2.64184810545596,14,61,0.482915061876505,1
"4111","65-74 years","lower",0,2.65810862632774,14,62,0,1
"4112","65-74 years","lower",1,2.65810862632774,14,62,0.257881189287145,1
"4113","65-74 years","mean",0,2.65810862632774,14,62,0,1
"4114","65-74 years","mean",1,2.65810862632774,14,62,0.369769202936863,1
"4115","65-74 years","upper",0,2.65810862632774,14,62,0.126631831140093,1
"4116","65-74 years","upper",1,2.65810862632774,14,62,0.480265514721263,1
"4117","65-74 years","lower",0,2.67410896767418,14,63,0,1
"4118","65-74 years","lower",1,2.67410896767418,14,63,0.253758580043777,1
"4119","65-74 years","mean",0,2.67410896767418,14,63,0,1
"4120","65-74 years","mean",1,2.67410896767418,14,63,0.366400157464485,1
"4121","65-74 years","upper",0,2.67410896767418,14,63,0.121625259816793,1
"4122","65-74 years","upper",1,2.67410896767418,14,63,0.4776406599327,1
"4123","65-74 years","lower",0,2.68985732464232,14,64,0,1
"4124","65-74 years","lower",1,2.68985732464232,14,64,0.249673784209922,1
"4125","65-74 years","mean",0,2.68985732464232,14,64,0,1
"4126","65-74 years","mean",1,2.68985732464232,14,64,0.36306201356162,1
"4127","65-74 years","upper",0,2.68985732464232,14,64,0.116664609782785,1
"4128","65-74 years","upper",1,2.68985732464232,14,64,0.475039880845511,1
"4129","65-74 years","lower",0,2.70536151117828,14,65,0,1
"4130","65-74 years","lower",1,2.70536151117828,14,65,0.245625872127412,1
"4131","65-74 years","mean",0,2.70536151117828,14,65,0,1
"4132","65-74 years","mean",1,2.70536151117828,14,65,0.359754011500522,1
"4133","65-74 years","upper",0,2.70536151117828,14,65,0.111748752044355,1
"4134","65-74 years","upper",1,2.70536151117828,14,65,0.472462585548716,1
"4135","65-74 years","lower",0,2.72062898330907,15,66,0,1
"4136","65-74 years","lower",1,2.72062898330907,15,66,0.241613950884937,1
"4137","65-74 years","mean",0,2.72062898330907,15,66,0,1
"4138","65-74 years","mean",1,2.72062898330907,15,66,0.35647542158341,1
"4139","65-74 years","upper",0,2.72062898330907,15,66,0.106876602233837,1
"4140","65-74 years","upper",1,2.72062898330907,15,66,0.469908205527958,1
"4141","65-74 years","lower",0,2.73566686067361,15,67,0,1
"4142","65-74 years","lower",1,2.73566686067361,15,67,0.237637162333007,1
"4143","65-74 years","mean",0,2.73566686067361,15,67,0,1
"4144","65-74 years","mean",1,2.73566686067361,15,67,0.35322554252028,1
"4145","65-74 years","upper",0,2.73566686067361,15,67,0.102047118198952,1
"4146","65-74 years","upper",1,2.73566686067361,15,67,0.467376194401648,1
"4147","65-74 years","lower",0,2.75048194645875,15,68,0,1
"4148","65-74 years","lower",1,2.75048194645875,15,68,0.233694681234071,1
"4149","65-74 years","mean",0,2.75048194645875,15,68,0,1
"4150","65-74 years","mean",1,2.75048194645875,15,68,0.350003699917158,1
"4151","65-74 years","upper",0,2.75048194645875,15,68,0.09725929775627,1
"4152","65-74 years","upper",1,2.75048194645875,15,68,0.464866026743141,1
"4153","65-74 years","lower",0,2.7650807458799,15,69,0,1
"4154","65-74 years","lower",1,2.7650807458799,15,69,0.229785713536717,1
"4155","65-74 years","mean",0,2.7650807458799,15,69,0,1
"4156","65-74 years","mean",1,2.7650807458799,15,69,0.346809244865754,1
"4157","65-74 years","upper",0,2.7650807458799,15,69,0.092512176595379,1
"4158","65-74 years","upper",1,2.7650807458799,15,69,0.46237719698193,1
"4159","65-74 years","lower",0,2.779469483332,16,70,0,1
"4160","65-74 years","lower",1,2.779469483332,16,70,0.225909494763989,1
"4161","65-74 years","mean",0,2.779469483332,16,70,0,1
"4162","65-74 years","mean",1,2.779469483332,16,70,0.343641552626375,1
"4163","65-74 years","upper",0,2.779469483332,16,70,0.087804826321618,1
"4164","65-74 years","upper",1,2.779469483332,16,70,0.459909218377486,1
"4165","65-74 years","lower",0,2.79365411832396,16,71,0,1
"4166","65-74 years","lower",1,2.79365411832396,16,71,0.222065288506734,1
"4167","65-74 years","mean",0,2.79365411832396,16,71,0,1
"4168","65-74 years","mean",1,2.79365411832396,16,71,0.340500021396674,1
"4169","65-74 years","upper",0,2.79365411832396,16,71,0.083136352626376,1
"4170","65-74 years","upper",1,2.79365411832396,16,71,0.45746162205998,1
"4171","65-74 years","lower",0,2.8076403602987,16,72,0,1
"4172","65-74 years","lower",1,2.8076403602987,16,72,0.218252385013767,1
"4173","65-74 years","mean",0,2.8076403602987,16,72,0,1
"4174","65-74 years","mean",1,2.8076403602987,16,72,0.337384071159513,1
"4175","65-74 years","upper",0,2.8076403602987,16,72,0.078505893574963,1
"4176","65-74 years","upper",1,2.8076403602987,16,72,0.455033956132645,1
"4177","65-74 years","lower",0,2.82143368243104,16,73,0,1
"4178","65-74 years","lower",1,2.82143368243104,16,73,0.214470099871388,1
"4179","65-74 years","mean",0,2.82143368243104,16,73,0,1
"4180","65-74 years","mean",1,2.82143368243104,16,73,0.334293142603847,1
"4181","65-74 years","upper",0,2.82143368243104,16,73,0.073912618002982,1
"4182","65-74 years","upper",1,2.82143368243104,16,73,0.452625784831021,1
"4183","65-74 years","lower",0,2.83503933448681,17,74,0,1
"4184","65-74 years","lower",1,2.83503933448681,17,74,0.210717772765419,1
"4185","65-74 years","mean",0,2.83503933448681,17,74,0,1
"4186","65-74 years","mean",1,2.83503933448681,17,74,0.331226696113051,1
"4187","65-74 years","upper",0,2.83503933448681,17,74,0.069355724012944,1
"4188","65-74 years","upper",1,2.83503933448681,17,74,0.450236687734758,1
"4189","65-74 years","lower",0,2.84846235481896,17,75,0,1
"4190","65-74 years","lower",1,2.84846235481896,17,75,0.2069947663196,1
"4191","65-74 years","mean",0,2.84846235481896,17,75,0,1
"4192","65-74 years","mean",1,2.84846235481896,17,75,0.328184210815639,1
"4193","65-74 years","upper",0,2.84846235481896,17,75,0.064834437563571,1
"4194","65-74 years","upper",1,2.84846235481896,17,75,0.447866259028015,1
"4195","65-74 years","lower",0,2.86170758156898,17,76,0,1
"4196","65-74 years","lower",1,2.86170758156898,17,76,0.203300465004645,1
"4197","65-74 years","mean",0,2.86170758156898,17,76,0,1
"4198","65-74 years","mean",1,2.86170758156898,17,76,0.325165183693733,1
"4199","65-74 years","upper",0,2.86170758156898,17,76,0.060348011144954,1
"4200","65-74 years","upper",1,2.86170758156898,17,76,0.445514106804868,1
"4201","65-74 years","lower",0,2.87477966313633,17,77,0,1
"4202","65-74 years","lower",1,2.87477966313633,17,77,0.199634274112816,1
"4203","65-74 years","mean",0,2.87477966313633,17,77,0,1
"4204","65-74 years","mean",1,2.87477966313633,17,77,0.322169128745071,1
"4205","65-74 years","upper",0,2.87477966313633,17,77,0.055895722533245,1
"4206","65-74 years","upper",1,2.87477966313633,17,77,0.443179852416416,1
"4207","65-74 years","lower",0,2.88768306797224,17,78,0,1
"4208","65-74 years","lower",1,2.88768306797224,17,78,0.195995618793273,1
"4209","65-74 years","mean",0,2.88768306797224,17,78,0,1
"4210","65-74 years","mean",1,2.88768306797224,17,78,0.319195576194687,1
"4211","65-74 years","upper",0,2.88768306797224,17,78,0.051476873619173,1
"4212","65-74 years","upper",1,2.88768306797224,17,78,0.440863129856595,1
"4213","65-74 years","lower",0,2.90042209374967,18,79,0,1
"4214","65-74 years","lower",1,2.90042209374967,18,79,0.192383943143862,1
"4215","65-74 years","mean",0,2.90042209374967,18,79,0,1
"4216","65-74 years","mean",1,2.90042209374967,18,79,0.316244071752707,1
"4217","65-74 years","upper",0,2.90042209374967,18,79,0.047090789305097,1
"4218","65-74 years","upper",1,2.90042209374967,18,79,0.438563585183924,1
"4219","65-74 years","lower",0,2.91300087595653,18,80,0,1
"4220","65-74 years","lower",1,2.91300087595653,18,80,0.188798709355388,1
"4221","65-74 years","mean",0,2.91300087595653,18,80,0,1
"4222","65-74 years","mean",1,2.91300087595653,18,80,0.313314175915039,1
"4223","65-74 years","upper",0,2.91300087595653,18,80,0.042736816465789,1
"4224","65-74 years","upper",1,2.91300087595653,18,80,0.436280875976658,1
"4225","65-74 years","lower",0,2.92542339595508,18,81,0,1
"4226","65-74 years","lower",1,2.92542339595508,18,81,0.185239396904695,1
"4227","65-74 years","mean",0,2.92542339595508,18,81,0,1
"4228","65-74 years","mean",1,2.92542339595508,18,81,0.310405463303947,1
"4229","65-74 years","upper",0,2.92542339595508,18,81,0.038414322968505,1
"4230","65-74 years","upper",1,2.92542339595508,18,81,0.434014670819032,1
"4231","65-74 years","lower",0,2.9376934885469,18,82,0,1
"4232","65-74 years","lower",1,2.9376934885469,18,82,0.181705501793233,1
"4233","65-74 years","mean",0,2.9376934885469,18,82,0,1
"4234","65-74 years","mean",1,2.9376934885469,18,82,0.307517522045803,1
"4235","65-74 years","upper",0,2.9376934885469,18,82,0.034122696748277,1
"4236","65-74 years","upper",1,2.9376934885469,18,82,0.431764648816456,1
"4237","65-74 years","lower",0,2.94981484907924,19,83,0,1
"4238","65-74 years","lower",1,2.94981484907924,19,83,0.178196535828004,1
"4239","65-74 years","mean",0,2.94981484907924,19,83,0,1
"4240","65-74 years","mean",1,2.94981484907924,19,83,0.304649953183461,1
"4241","65-74 years","upper",0,2.94981484907924,19,83,0.029861344934687,1
"4242","65-74 years","upper",1,2.94981484907924,19,83,0.429530499137693,1
"4243","65-74 years","lower",0,2.96179104012596,19,84,0,1
"4244","65-74 years","lower",1,2.96179104012596,19,84,0.174712025942058,1
"4245","65-74 years","mean",0,2.96179104012596,19,84,0,1
"4246","65-74 years","mean",1,2.96179104012596,19,84,0.301802370120965,1
"4247","65-74 years","upper",0,2.96179104012596,19,84,0.025629693026664,1
"4248","65-74 years","upper",1,2.96179104012596,19,84,0.427311920582223,1
"4249","65-74 years","lower",0,2.97362549777296,19,85,0,1
"4250","65-74 years","lower",1,2.97362549777296,19,85,0.17125151355192,1
"4251","65-74 years","mean",0,2.97362549777296,19,85,0,1
"4252","65-74 years","mean",1,2.97362549777296,19,85,0.298974398098426,1
"4253","65-74 years","upper",0,2.97362549777296,19,85,0.02142718411213,1
"4254","65-74 years","upper",1,2.97362549777296,19,85,0.425108621171115,1
"4255","65-74 years","lower",0,2.98532153753615,19,86,0,1
"4256","65-74 years","lower",1,2.98532153753615,19,86,0.167814553949523,1
"4257","65-74 years","mean",0,2.98532153753615,19,86,0,1
"4258","65-74 years","mean",1,2.98532153753615,19,86,0.296165673695105,1
"4259","65-74 years","upper",0,2.98532153753615,19,86,0.017253278129558,1
"4260","65-74 years","upper",1,2.98532153753615,19,86,0.42292031775988,1
"4261","65-74 years","lower",0,2.99688235993723,20,87,0,1
"4262","65-74 years","lower",1,2.99688235993723,20,87,0.164400715726432,1
"4263","65-74 years","mean",0,2.99688235993723,20,87,0,1
"4264","65-74 years","mean",1,2.99688235993723,20,87,0.293375844358881,1
"4265","65-74 years","upper",0,2.99688235993723,20,87,0.013107451168731,1
"4266","65-74 years","upper",1,2.99688235993723,20,87,0.420746735671867,1
"4267","65-74 years","lower",0,3.00831105576085,20,88,0,1
"4268","65-74 years","lower",1,3.00831105576085,20,88,0.161009580228275,1
"4269","65-74 years","mean",0,3.00831105576085,20,88,0,1
"4270","65-74 years","mean",1,3.00831105576085,20,88,0.290604567960404,1
"4271","65-74 years","upper",0,3.00831105576085,20,88,0.00898919480819599,1
"4272","65-74 years","upper",1,3.00831105576085,20,88,0.418587608350905,1
"4273","65-74 years","lower",0,3.01961061101478,20,89,0,1
"4274","65-74 years","lower",1,3.01961061101478,20,89,0.157640741037482,1
"4275","65-74 years","mean",0,3.01961061101478,20,89,0,1
"4276","65-74 years","mean",1,3.01961061101478,20,89,0.287851512370387,1
"4277","65-74 years","upper",0,3.01961061101478,20,89,0.00489801548709901,1
"4278","65-74 years","upper",1,3.01961061101478,20,89,0.416442677031965,1
"4279","65-74 years","lower",0,3.03078391161291,20,90,0,1
"4280","65-74 years","lower",1,3.03078391161291,20,90,0.154293803482567,1
"4281","65-74 years","mean",0,3.03078391161291,20,90,0,1
"4282","65-74 years","mean",1,3.03078391161291,20,90,0.28511635505858,1
"4283","65-74 years","upper",0,3.03078391161291,20,90,0.000833433909237985,1
"4284","65-74 years","upper",1,3.03078391161291,20,90,0.414311690428718,1
"4285","65-74 years","lower",0,3.0418337477995,20,91,0,1
"4286","65-74 years","lower",1,3.0418337477995,20,91,0.150968384172298,1
"4287","65-74 years","mean",0,3.0418337477995,20,91,0,1
"4288","65-74 years","mean",1,3.0418337477995,20,91,0.282398782713094,1
"4289","65-74 years","upper",0,3.0418337477995,20,91,0,1
"4290","65-74 years","upper",1,3.0418337477995,20,91,0.412194404436944,1
"4291","65-74 years","lower",0,3.05276281833169,21,92,0,1
"4292","65-74 years","lower",1,3.05276281833169,21,92,0.14766411055325,1
"4293","65-74 years","mean",0,3.05276281833169,21,92,0,1
"4294","65-74 years","mean",1,3.05276281833169,21,92,0.279698490878824,1
"4295","65-74 years","upper",0,3.05276281833169,21,92,0,1
"4296","65-74 years","upper",1,3.05276281833169,21,92,0.410090581852828,1
"4297","65-74 years","lower",0,3.0635737344359,21,93,0,1
"4298","65-74 years","lower",1,3.0635737344359,21,93,0.144380620489311,1
"4299","65-74 years","mean",0,3.0635737344359,21,93,0,1
"4300","65-74 years","mean",1,3.0635737344359,21,93,0.277015183613817,1
"4301","65-74 years","upper",0,3.0635737344359,21,93,0,1
"4302","65-74 years","upper",1,3.0635737344359,21,93,0.407999992105232,1
"4303","65-74 years","lower",0,3.07426902355265,21,94,0,1
"4304","65-74 years","lower",1,3.07426902355265,21,94,0.141117561861845,1
"4305","65-74 years","mean",0,3.07426902355265,21,94,0,1
"4306","65-74 years","mean",1,3.07426902355265,21,94,0.274348573162523,1
"4307","65-74 years","upper",0,3.07426902355265,21,94,0,1
"4308","65-74 years","upper",1,3.07426902355265,21,94,0.405922411001118,1
"4309","65-74 years","lower",0,3.08485113288319,21,95,0,1
"4310","65-74 years","lower",1,3.08485113288319,21,95,0.137874592189269,1
"4311","65-74 years","mean",0,3.08485113288319,21,95,0,1
"4312","65-74 years","mean",1,3.08485113288319,21,95,0.271698379644903,1
"4313","65-74 years","upper",0,3.08485113288319,21,95,0,1
"4314","65-74 years","upper",1,3.08485113288319,21,95,0.403857620483336,1
"4315","65-74 years","lower",0,3.09532243275048,22,96,0,1
"4316","65-74 years","lower",1,3.09532243275048,22,96,0.134651378264927,1
"4317","65-74 years","mean",0,3.09532243275048,22,96,0,1
"4318","65-74 years","mean",1,3.09532243275048,22,96,0.269064330760502,1
"4319","65-74 years","upper",0,3.09532243275048,22,96,0,1
"4320","65-74 years","upper",1,3.09532243275048,22,96,0.401805408400057,1
"4321","65-74 years","lower",0,3.10568521978603,22,97,0,1
"4322","65-74 years","lower",1,3.10568521978603,22,97,0.131447595812186,1
"4323","65-74 years","mean",0,3.10568521978603,22,97,0,1
"4324","65-74 years","mean",1,3.10568521978603,22,97,0.266446161506587,1
"4325","65-74 years","upper",0,3.10568521978603,22,97,0,1
"4326","65-74 years","upper",1,3.10568521978603,22,97,0.399765568285179,1
"4327","65-74 years","lower",0,3.11594171995322,22,98,0,1
"4328","65-74 years","lower",1,3.11594171995322,22,98,0.128262929155777,1
"4329","65-74 years","mean",0,3.11594171995322,22,98,0,1
"4330","65-74 years","mean",1,3.11594171995322,22,98,0.26384361390956,1
"4331","65-74 years","upper",0,3.11594171995322,22,98,0,1
"4332","65-74 years","upper",1,3.11594171995322,22,98,0.39773789914906,1
"4333","65-74 years","lower",0,3.12609409141723,22,99,0,1
"4334","65-74 years","lower",1,3.12609409141723,22,99,0.125097070908444,1
"4335","65-74 years","mean",0,3.12609409141723,22,99,0,1
"4336","65-74 years","mean",1,3.12609409141723,22,99,0.261256436768887,1
"4337","65-74 years","upper",0,3.12609409141723,22,99,0,1
"4338","65-74 years","upper",1,3.12609409141723,22,99,0.395722205279021,1
"4339","65-74 years","lower",0,3.13614442727074,23,100,0,1
"4340","65-74 years","lower",1,3.13614442727074,23,100,0.12194972167206,1
"4341","65-74 years","mean",0,3.13614442727074,23,100,0,1
"4342","65-74 years","mean",1,3.13614442727074,23,100,0.258684385412846,1
"4343","65-74 years","upper",0,3.13614442727074,23,100,0,1
"4344","65-74 years","upper",1,3.13614442727074,23,100,0.393718296049037,1
"4345","65-74 years","lower",0,3.1460947581239,23,101,0,1
"4346","65-74 years","lower",1,3.1460947581239,23,101,0.118820589752387,1
"4347","65-74 years","mean",0,3.1460947581239,23,101,0,1
"4348","65-74 years","mean",1,3.1460947581239,23,101,0.256127221465424,1
"4349","65-74 years","upper",0,3.1460947581239,23,101,0,1
"4350","65-74 years","upper",1,3.1460947581239,23,101,0.39172598573813,1
"4351","65-74 years","lower",0,3.15594705456692,23,102,0,1
"4352","65-74 years","lower",1,3.15594705456692,23,102,0.115709390886739,1
"4353","65-74 years","mean",0,3.15594705456692,23,102,0,1
"4354","65-74 years","mean",1,3.15594705456692,23,102,0.253584712623762,1
"4355","65-74 years","upper",0,3.15594705456692,23,102,0,1
"4356","65-74 years","upper",1,3.15594705456692,23,102,0.389745093356974,1
"4357","65-74 years","lower",0,3.16570322951228,23,103,0,1
"4358","65-74 years","lower",1,3.16570322951228,23,103,0.11261584798384,1
"4359","65-74 years","mean",0,3.16570322951228,23,103,0,1
"4360","65-74 years","mean",1,3.16570322951228,23,103,0.251056632445562,1
"4361","65-74 years","upper",0,3.16570322951228,23,103,0,1
"4362","65-74 years","upper",1,3.16570322951228,23,103,0.387775442482261,1
"4363","65-74 years","lower",0,3.17536514042402,23,104,0,1
"4364","65-74 years","lower",1,3.17536514042402,23,104,0.109539690875221,1
"4365","65-74 years","mean",0,3.17536514042402,23,104,0,1
"4366","65-74 years","mean",1,3.17536514042402,23,104,0.248542760145928,1
"4367","65-74 years","upper",0,3.17536514042402,23,104,0,1
"4368","65-74 years","upper",1,3.17536514042402,23,104,0.385816861098415,1
"4369","75+ years","lower",0,-1.46902575871736,0,1,0.663303376063924,1
"4370","75+ years","lower",1,-1.46902575871736,0,1,0.761632698690707,1
"4371","75+ years","mean",0,-1.46902575871736,0,1,0.701085052228029,1
"4372","75+ years","mean",1,-1.46902575871736,0,1,0.781440948128356,1
"4373","75+ years","upper",0,-1.46902575871736,0,1,0.738396786818616,1
